Id,Amount,Category,Date,Description,Gender,Name,DOB,UserId
65,20.0,Travel,2025-02-05 08:00:00.0,Train ticket,Female,Kavita Jain,1996-07-24 00:00:00.0,70
66,43.0,Bills,2025-02-05 11:00:00.0,Gas bill,Male,Rajiv Shah,1989-11-16 00:00:00.0,71
67,8.0,Other,2025-02-05 13:00:00.0,Parking fee,Female,Anita Nair,1994-04-03 00:00:00.0,72
68,30.0,Food,2025-02-05 19:00:00.0,Dinner at restaurant,Male,Suresh Menon,1990-08-30 00:00:00.0,73
69,25.0,Travel,2025-02-06 08:30:00.0,Taxi to office,Female,Rekha Iyer,1986-01-19 00:00:00.0,74
70,45.0,Bills,2025-02-06 11:00:00.0,Internet bill,Male,Manoj Singh,1991-06-15 00:00:00.0,75
71,11.0,Other,2025-02-06 14:00:00.0,Coffee and snacks,Female,Rani Mittal,1988-03-27 00:00:00.0,76
72,32.0,Food,2025-02-06 19:00:00.0,Dinner with friends,Male,Deepak Kaur,1992-10-07 00:00:00.0,77
73,27.0,Travel,2025-02-07 08:00:00.0,Bus fare,Female,Shweta Sinha,1995-02-12 00:00:00.0,78
74,39.0,Bills,2025-02-07 11:00:00.0,Water bill,Male,Alok Gupta,1989-07-06 00:00:00.0,79
75,21.0,Other,2025-02-07 14:00:00.0,Movie ticket,Female,Neha Malhotra,1993-11-02 00:00:00.0,80
76,50.0,Food,2025-02-07 19:00:00.0,Groceries,Male,Harish Rao,1991-09-15 00:00:00.0,81
77,26.0,Travel,2025-02-08 08:30:00.0,Taxi to office,Female,Vidya Ramesh,1994-05-21 00:00:00.0,82
78,47.0,Bills,2025-02-08 12:00:00.0,Gas bill,Male,Vijay Kumar,1987-12-25 00:00:00.0,83
79,15.0,Other,2025-02-08 15:00:00.0,Coffee and snacks,Female,Pooja Mehra,1996-07-09 00:00:00.0,84
80,37.0,Food,2025-02-08 19:00:00.0,Dinner at home,Male,Rahul Seth,1989-11-30 00:00:00.0,85
81,23.0,Travel,2025-02-09 08:00:00.0,Train ticket,Female,Geeta Kapoor,1990-03-28 00:00:00.0,86
82,41.0,Bills,2025-02-09 11:00:00.0,Electricity bill,Male,Naveen Sharma,1985-08-16 00:00:00.0,87
83,9.0,Other,2025-02-09 13:00:00.0,Parking fee,Female,Meera Malhotra,1992-01-11 00:00:00.0,88
84,34.0,Food,2025-02-09 19:00:00.0,Dinner at restaurant,Male,Arjun Rathi,1987-05-02 00:00:00.0,89
85,28.0,Travel,2025-02-10 08:30:00.0,Taxi to office,Female,Shreya Jain,1995-10-05 00:00:00.0,90
86,46.0,Bills,2025-02-10 11:00:00.0,Mobile recharge,Male,Anil Menon,1991-04-27 00:00:00.0,91
87,13.0,Other,2025-02-10 15:00:00.0,Coffee and snacks,Female,Rekha Rao,1988-09-22 00:00:00.0,92
88,39.0,Food,2025-02-10 19:00:00.0,Groceries,Male,Ajay Singh,1993-06-15 00:00:00.0,93
89,21.0,Travel,2025-02-11 08:00:00.0,Train ticket,Female,Kavita Nair,1996-01-03 00:00:00.0,94
90,44.0,Bills,2025-02-11 11:00:00.0,Gas bill,Male,Rajesh Verma,1989-07-29 00:00:00.0,95
91,10.0,Other,2025-02-11 13:00:00.0,Parking fee,Female,Nisha Singh,1990-11-21 00:00:00.0,96
92,35.0,Food,2025-02-11 19:00:00.0,Dinner at restaurant,Male,Deepak Malhotra,1991-02-07 00:00:00.0,97
93,27.0,Travel,2025-02-12 08:30:00.0,Taxi to office,Female,Shweta Rathi,1985-12-03 00:00:00.0,98
94,49.0,Bills,2025-02-12 12:00:00.0,Internet bill,Male,Vikas Seth,1992-08-20 00:00:00.0,99
95,14.0,Other,2025-02-12 14:00:00.0,Coffee and snacks,Female,Meenakshi Rao,1995-03-12 00:00:00.0,100
96,15.0,Food,2025-02-13 08:00:00.0,Breakfast at cafe,Male,Anish Kapoor,1988-10-27 00:00:00.0,101
97,20.0,Travel,2025-02-13 09:00:00.0,Bus fare,Female,Sneha Jain,1993-05-30 00:00:00.0,102
98,45.0,Bills,2025-02-13 12:00:00.0,Electricity bill,Male,Alok Menon,1991-09-06 00:00:00.0,103
99,10.0,Other,2025-02-13 15:00:00.0,Office supplies,Female,Pooja Rathi,1987-01-14 00:00:00.0,104
100,60.0,Food,2025-02-13 18:00:00.0,Dinner at restaurant,Male,Rahul Singh,1990-06-25 00:00:00.0,105
101,12.0,Travel,2025-02-14 08:30:00.0,Bus fare,Female,Neha Nair,1995-11-15 00:00:00.0,106
102,22.0,Bills,2025-02-14 11:00:00.0,Internet bill,Male,Amit Sharma,1988-02-09 00:00:00.0,107
103,18.0,Other,2025-02-14 13:00:00.0,Coffee and snacks,Female,Rekha Kapoor,1996-03-23 00:00:00.0,108
104,52.0,Food,2025-02-14 19:00:00.0,Groceries,Male,Manoj Rao,1989-07-14 00:00:00.0,109
105,21.0,Travel,2025-02-15 07:00:00.0,Train ticket,Female,Geeta Rathi,1991-10-19 00:00:00.0,110
106,42.0,Bills,2025-02-15 10:00:00.0,Gas bill,Male,Rajesh Kumar,1990-01-15 00:00:00.0,111
107,7.0,Other,2025-02-15 14:00:00.0,Parking fee,Female,Priya Sharma,1985-06-23 00:00:00.0,112
108,37.0,Food,2025-02-15 20:00:00.0,Dinner with friends,Male,Amit Patel,1992-12-05 00:00:00.0,113
109,19.0,Travel,2025-02-16 08:00:00.0,Bus fare,Female,Sunita Singh,1997-03-10 00:00:00.0,114
110,28.0,Bills,2025-02-16 11:00:00.0,Water bill,Male,Vikram Desai,1988-07-19 00:00:00.0,115
111,20.0,Other,2025-02-16 14:00:00.0,Movie ticket,Female,Meena Rana,1993-02-18 00:00:00.0,116
112,45.0,Food,2025-02-16 19:00:00.0,Dinner at home,Male,Rohit Kapoor,1991-09-22 00:00:00.0,117
113,27.0,Travel,2025-02-17 08:30:00.0,Taxi to office,Female,Nisha Chawla,1995-05-30 00:00:00.0,118
114,50.0,Bills,2025-02-17 12:00:00.0,Mobile recharge,Male,Arjun Verma,1987-12-11 00:00:00.0,119
115,15.0,Other,2025-02-17 15:00:00.0,Coffee and snacks,Female,Kavita Jain,1996-07-24 00:00:00.0,120
116,39.0,Food,2025-02-17 19:00:00.0,Groceries,Male,Rajiv Shah,1989-11-16 00:00:00.0,121
117,23.0,Travel,2025-02-18 08:00:00.0,Train ticket,Female,Anita Nair,1994-04-03 00:00:00.0,122
118,47.0,Bills,2025-02-18 11:00:00.0,Electricity bill,Male,Suresh Menon,1990-08-30 00:00:00.0,123
119,10.0,Other,2025-02-18 13:00:00.0,Parking fee,Female,Rekha Iyer,1986-01-19 00:00:00.0,124
120,38.0,Food,2025-02-18 19:00:00.0,Dinner at restaurant,Male,Manoj Singh,1991-06-15 00:00:00.0,125
121,28.0,Travel,2025-02-19 08:30:00.0,Taxi to office,Female,Rani Mittal,1988-03-27 00:00:00.0,126
122,44.0,Bills,2025-02-19 11:00:00.0,Internet bill,Male,Deepak Kaur,1992-10-07 00:00:00.0,127
123,12.0,Other,2025-02-19 14:00:00.0,Coffee and snacks,Female,Shweta Sinha,1995-02-12 00:00:00.0,128
124,54.0,Food,2025-02-19 20:00:00.0,Dinner with friends,Male,Alok Gupta,1989-07-06 00:00:00.0,129
125,29.0,Travel,2025-02-20 08:00:00.0,Bus fare,Female,Neha Malhotra,1993-11-02 00:00:00.0,130
126,31.0,Bills,2025-02-20 11:00:00.0,Water bill,Male,Harish Rao,1991-09-15 00:00:00.0,131
127,22.0,Other,2025-02-20 14:00:00.0,Movie ticket,Female,Vidya Ramesh,1994-05-21 00:00:00.0,132
128,51.0,Food,2025-02-20 19:00:00.0,Groceries,Male,Vijay Kumar,1987-12-25 00:00:00.0,133
129,26.0,Travel,2025-02-21 08:30:00.0,Taxi to office,Female,Pooja Mehra,1996-07-09 00:00:00.0,134
130,49.0,Bills,2025-02-21 12:00:00.0,Gas bill,Male,Rahul Seth,1989-11-30 00:00:00.0,135
131,13.0,Other,2025-02-21 15:00:00.0,Coffee and snacks,Female,Geeta Kapoor,1990-03-28 00:00:00.0,136
132,36.0,Food,2025-02-21 19:00:00.0,Dinner at home,Male,Naveen Sharma,1985-08-16 00:00:00.0,137
133,17.0,Travel,2025-02-22 08:00:00.0,Train ticket,Female,Meera Malhotra,1992-01-11 00:00:00.0,138
134,40.0,Bills,2025-02-22 11:00:00.0,Electricity bill,Male,Arjun Rathi,1987-05-02 00:00:00.0,139
135,9.0,Other,2025-02-22 13:00:00.0,Parking fee,Female,Shreya Jain,1995-10-05 00:00:00.0,140
136,33.0,Food,2025-02-22 19:00:00.0,Dinner at restaurant,Male,Anil Menon,1991-04-27 00:00:00.0,141
137,24.0,Travel,2025-02-23 08:30:00.0,Taxi to office,Female,Rekha Rao,1988-09-22 00:00:00.0,142
138,48.0,Bills,2025-02-23 12:00:00.0,Mobile recharge,Male,Ajay Singh,1993-06-15 00:00:00.0,143
139,14.0,Other,2025-02-23 15:00:00.0,Coffee and snacks,Female,Kavita Nair,1996-01-03 00:00:00.0,144
140,41.0,Food,2025-02-23 19:00:00.0,Groceries,Male,Rajesh Verma,1989-07-29 00:00:00.0,145
141,20.0,Travel,2025-02-24 08:00:00.0,Train ticket,Female,Nisha Singh,1990-11-21 00:00:00.0,146
142,43.0,Bills,2025-02-24 11:00:00.0,Gas bill,Male,Deepak Malhotra,1991-02-07 00:00:00.0,147
143,8.0,Other,2025-02-24 13:00:00.0,Parking fee,Female,Shweta Rathi,1985-12-03 00:00:00.0,148
144,30.0,Food,2025-02-24 19:00:00.0,Dinner at restaurant,Male,Vikas Seth,1992-08-20 00:00:00.0,149
145,25.0,Travel,2025-02-25 08:30:00.0,Taxi to office,Female,Meenakshi Rao,1995-03-12 00:00:00.0,150
146,45.0,Bills,2025-02-25 11:00:00.0,Internet bill,Male,Anish Kapoor,1988-10-27 00:00:00.0,151
147,11.0,Other,2025-02-25 14:00:00.0,Coffee and snacks,Female,Sneha Jain,1993-05-30 00:00:00.0,152
148,32.0,Food,2025-02-25 19:00:00.0,Dinner with friends,Male,Alok Menon,1991-09-06 00:00:00.0,153
149,27.0,Travel,2025-02-26 08:00:00.0,Bus fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,154
150,39.0,Bills,2025-02-26 11:00:00.0,Water bill,Male,Rahul Singh,1990-06-25 00:00:00.0,155
151,21.0,Other,2025-02-26 14:00:00.0,Movie ticket,Female,Neha Nair,1995-11-15 00:00:00.0,156
152,50.0,Food,2025-02-26 19:00:00.0,Groceries,Male,Amit Sharma,1988-02-09 00:00:00.0,157
153,26.0,Travel,2025-02-27 08:30:00.0,Taxi to office,Female,Rekha Kapoor,1996-03-23 00:00:00.0,158
154,47.0,Bills,2025-02-27 12:00:00.0,Gas bill,Male,Manoj Rao,1989-07-14 00:00:00.0,159
155,15.0,Other,2025-02-27 15:00:00.0,Coffee and snacks,Female,Geeta Rathi,1991-10-19 00:00:00.0,160
156,37.0,Food,2025-02-27 19:00:00.0,Dinner at home,Male,Rajesh Kumar,1990-01-15 00:00:00.0,161
157,23.0,Travel,2025-02-28 08:00:00.0,Train ticket,Female,Priya Sharma,1985-06-23 00:00:00.0,162
158,41.0,Bills,2025-02-28 11:00:00.0,Electricity bill,Male,Amit Patel,1992-12-05 00:00:00.0,163
159,9.0,Other,2025-02-28 13:00:00.0,Parking fee,Female,Sunita Singh,1997-03-10 00:00:00.0,164
160,34.0,Food,2025-02-28 19:00:00.0,Dinner at restaurant,Male,Vikram Desai,1988-07-19 00:00:00.0,165
161,28.0,Travel,2025-03-01 08:30:00.0,Taxi to office,Female,Meena Rana,1993-02-18 00:00:00.0,166
162,46.0,Bills,2025-03-01 11:00:00.0,Mobile recharge,Male,Rohit Kapoor,1991-09-22 00:00:00.0,167
163,13.0,Other,2025-03-01 15:00:00.0,Coffee and snacks,Female,Nisha Chawla,1995-05-30 00:00:00.0,168
164,39.0,Food,2025-03-01 19:00:00.0,Groceries,Male,Arjun Verma,1987-12-11 00:00:00.0,169
165,21.0,Travel,2025-03-02 08:00:00.0,Train ticket,Female,Kavita Jain,1996-07-24 00:00:00.0,170
166,44.0,Bills,2025-03-02 11:00:00.0,Gas bill,Male,Rajiv Shah,1989-11-16 00:00:00.0,171
167,10.0,Other,2025-03-02 13:00:00.0,Parking fee,Female,Anita Nair,1994-04-03 00:00:00.0,172
168,35.0,Food,2025-03-02 19:00:00.0,Dinner at restaurant,Male,Suresh Menon,1990-08-30 00:00:00.0,173
169,27.0,Travel,2025-03-03 08:30:00.0,Taxi to office,Female,Rekha Iyer,1986-01-19 00:00:00.0,174
170,49.0,Bills,2025-03-03 12:00:00.0,Internet bill,Male,Manoj Singh,1991-06-15 00:00:00.0,175
171,14.0,Other,2025-03-03 14:00:00.0,Coffee and snacks,Female,Rani Mittal,1988-03-27 00:00:00.0,176
172,41.0,Food,2025-03-03 19:00:00.0,Groceries,Male,Deepak Kaur,1992-10-07 00:00:00.0,177
173,20.0,Travel,2025-03-04 08:00:00.0,Bus fare,Female,Shweta Sinha,1995-02-12 00:00:00.0,178
174,43.0,Bills,2025-03-04 11:00:00.0,Water bill,Male,Alok Gupta,1989-07-06 00:00:00.0,179
175,18.0,Other,2025-03-04 14:00:00.0,Movie ticket,Female,Neha Malhotra,1993-11-02 00:00:00.0,180
176,40.0,Food,2025-03-04 19:00:00.0,Dinner at home,Male,Harish Rao,1991-09-15 00:00:00.0,181
177,24.0,Travel,2025-03-05 08:30:00.0,Taxi to office,Female,Vidya Ramesh,1994-05-21 00:00:00.0,182
178,48.0,Bills,2025-03-05 12:00:00.0,Mobile recharge,Male,Vijay Kumar,1987-12-25 00:00:00.0,183
179,11.0,Other,2025-03-05 15:00:00.0,Coffee and snacks,Female,Pooja Mehra,1996-07-09 00:00:00.0,184
180,33.0,Food,2025-03-05 19:00:00.0,Dinner with friends,Male,Rahul Seth,1989-11-30 00:00:00.0,185
181,19.0,Travel,2025-03-06 08:00:00.0,Bus fare,Female,Geeta Kapoor,1990-03-28 00:00:00.0,186
182,42.0,Bills,2025-03-06 11:00:00.0,Gas bill,Male,Naveen Sharma,1985-08-16 00:00:00.0,187
183,9.0,Other,2025-03-06 13:00:00.0,Parking fee,Female,Meera Malhotra,1992-01-11 00:00:00.0,188
184,36.0,Food,2025-03-06 19:00:00.0,Dinner at restaurant,Male,Arjun Rathi,1987-05-02 00:00:00.0,189
185,22.0,Travel,2025-03-07 08:30:00.0,Train ticket,Female,Shreya Jain,1995-10-05 00:00:00.0,190
186,47.0,Bills,2025-03-07 12:00:00.0,Electricity bill,Male,Anil Menon,1991-04-27 00:00:00.0,191
187,13.0,Other,2025-03-07 15:00:00.0,Coffee and snacks,Female,Rekha Rao,1988-09-22 00:00:00.0,192
188,38.0,Food,2025-03-07 19:00:00.0,Groceries,Male,Ajay Singh,1993-06-15 00:00:00.0,193
189,25.0,Travel,2025-03-08 08:00:00.0,Taxi to office,Female,Kavita Nair,1996-01-03 00:00:00.0,194
190,44.0,Bills,2025-03-08 11:00:00.0,Internet bill,Male,Rajesh Verma,1989-07-29 00:00:00.0,195
191,12.0,Other,2025-03-08 13:00:00.0,Parking fee,Female,Nisha Singh,1990-11-21 00:00:00.0,196
192,39.0,Food,2025-03-08 19:00:00.0,Dinner with friends,Male,Deepak Malhotra,1991-02-07 00:00:00.0,197
193,23.0,Travel,2025-03-09 08:30:00.0,Bus fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,198
194,46.0,Bills,2025-03-09 11:00:00.0,Water bill,Male,Vikas Seth,1992-08-20 00:00:00.0,199
195,10.0,Other,2025-03-09 14:00:00.0,Movie ticket,Female,Meenakshi Rao,1995-03-12 00:00:00.0,200
196,25.0,Food,2025-03-10 08:00:00.0,Breakfast at cafe,Male,Anish Kapoor,1988-10-27 00:00:00.0,101
197,30.0,Travel,2025-03-10 09:00:00.0,Bus fare,Male,Anish Kapoor,1988-10-27 00:00:00.0,101
198,55.0,Bills,2025-03-10 12:00:00.0,Electricity bill,Male,Anish Kapoor,1988-10-27 00:00:00.0,101
199,14.0,Other,2025-03-10 15:00:00.0,Office supplies,Male,Anish Kapoor,1988-10-27 00:00:00.0,101
200,70.0,Food,2025-03-10 18:00:00.0,Dinner at restaurant,Female,Sneha Jain,1993-05-30 00:00:00.0,102
201,15.0,Travel,2025-03-11 08:30:00.0,Bus fare,Female,Sneha Jain,1993-05-30 00:00:00.0,102
202,28.0,Bills,2025-03-11 11:00:00.0,Internet bill,Female,Sneha Jain,1993-05-30 00:00:00.0,102
203,22.0,Other,2025-03-11 13:00:00.0,Coffee and snacks,Female,Sneha Jain,1993-05-30 00:00:00.0,102
204,58.0,Food,2025-03-11 19:00:00.0,Groceries,Male,Alok Menon,1991-09-06 00:00:00.0,103
205,24.0,Travel,2025-03-12 07:00:00.0,Train ticket,Male,Alok Menon,1991-09-06 00:00:00.0,103
206,49.0,Bills,2025-03-12 10:00:00.0,Gas bill,Male,Alok Menon,1991-09-06 00:00:00.0,103
207,9.0,Other,2025-03-12 14:00:00.0,Parking fee,Female,Pooja Rathi,1987-01-14 00:00:00.0,104
208,42.0,Food,2025-03-12 20:00:00.0,Dinner with friends,Female,Pooja Rathi,1987-01-14 00:00:00.0,104
209,21.0,Travel,2025-03-13 08:00:00.0,Bus fare,Male,Rahul Singh,1990-06-25 00:00:00.0,105
210,35.0,Bills,2025-03-13 11:00:00.0,Water bill,Male,Rahul Singh,1990-06-25 00:00:00.0,105
211,23.0,Other,2025-03-13 14:00:00.0,Movie ticket,Male,Rahul Singh,1990-06-25 00:00:00.0,105
212,55.0,Food,2025-03-13 19:00:00.0,Dinner at home,Female,Neha Nair,1995-11-15 00:00:00.0,106
213,29.0,Travel,2025-03-14 08:30:00.0,Taxi to office,Female,Neha Nair,1995-11-15 00:00:00.0,106
214,55.0,Bills,2025-03-14 12:00:00.0,Mobile recharge,Female,Neha Nair,1995-11-15 00:00:00.0,106
215,17.0,Other,2025-03-14 15:00:00.0,Coffee and snacks,Male,Amit Sharma,1988-02-09 00:00:00.0,107
216,44.0,Food,2025-03-14 19:00:00.0,Groceries,Male,Amit Sharma,1988-02-09 00:00:00.0,107
217,26.0,Travel,2025-03-15 08:00:00.0,Train ticket,Female,Rekha Kapoor,1996-03-23 00:00:00.0,108
218,53.0,Bills,2025-03-15 11:00:00.0,Electricity bill,Female,Rekha Kapoor,1996-03-23 00:00:00.0,108
219,11.0,Other,2025-03-15 13:00:00.0,Parking fee,Female,Rekha Kapoor,1996-03-23 00:00:00.0,108
220,47.0,Food,2025-03-15 19:00:00.0,Dinner at restaurant,Male,Manoj Rao,1989-07-14 00:00:00.0,109
221,30.0,Travel,2025-03-16 08:30:00.0,Taxi to office,Male,Manoj Rao,1989-07-14 00:00:00.0,109
222,48.0,Bills,2025-03-16 11:00:00.0,Internet bill,Male,Manoj Rao,1989-07-14 00:00:00.0,109
223,12.0,Other,2025-03-16 14:00:00.0,Coffee and snacks,Female,Geeta Rathi,1991-10-19 00:00:00.0,110
224,57.0,Food,2025-03-16 20:00:00.0,Dinner with friends,Female,Geeta Rathi,1991-10-19 00:00:00.0,110
225,32.0,Travel,2025-03-17 08:00:00.0,Bus fare,Male,Rajesh Kumar,1990-01-15 00:00:00.0,111
226,34.0,Bills,2025-03-17 11:00:00.0,Water bill,Male,Rajesh Kumar,1990-01-15 00:00:00.0,111
227,25.0,Other,2025-03-17 14:00:00.0,Movie ticket,Male,Rajesh Kumar,1990-01-15 00:00:00.0,111
228,60.0,Food,2025-03-17 19:00:00.0,Groceries,Female,Priya Sharma,1985-06-23 00:00:00.0,112
229,28.0,Travel,2025-03-18 08:30:00.0,Taxi to office,Female,Priya Sharma,1985-06-23 00:00:00.0,112
230,52.0,Bills,2025-03-18 12:00:00.0,Gas bill,Female,Priya Sharma,1985-06-23 00:00:00.0,112
231,15.0,Other,2025-03-18 15:00:00.0,Coffee and snacks,Male,Amit Patel,1992-12-05 00:00:00.0,113
232,47.0,Food,2025-03-18 19:00:00.0,Dinner at home,Male,Amit Patel,1992-12-05 00:00:00.0,113
